cat,nk,kn,knok,kodnuts,knuts,kodok,porob,kodob,ko,icob,iczuj,nazob,nazob_a,nazevur,nazevur_a,ico,om,ur,sm,psc,vymera,ob91,ob01,obakt,kodst,porcsu,kodfi,cfu,kodma,pcmat,probl,syob,sxob,mapa,nazcs,zmenazaz,zmenapol,cispou,okpo,kodpo,nazpo,nazpo_a,cisorp,okorp,kodorp,nazorp,nazorp_a,geometry
60,ST,02,0201,CZ0201,2101,3201,059,10316,1,530255,530255,Nemí?,Nemiz,Obecní ú?ad Nemí?,Obecni urad Nemiz,00508462,8,4,,25801,393.620000000000005,47,37,33,18354,210104,18354,022,18354,00353,,711444,1085901,13-33-20,PFOKe,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.933527625141268,49.742752038129836</coordinates></Point>"
61,ST,02,0201,CZ0201,2101,3201,060,10377,2,530263,530263,Nespeky,Nespeky,Obecní ú?ad Nespeky,Obecni urad Nespeky,00232335,8,4,,25722,497.449999999999989,389,447,484,00219,210102,00219,021,01966,00264,,729306,1070458,13-33-01,PFVRFMc,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.659357655580711,49.859307916135762</coordinates></Point>"
62,ST,02,0201,CZ0201,2101,3201,061,10412,4,530298,530298,Netvo?ice,Netvorice,Obecní ú?ad Netvo?ice,Obecni urad Netvorice,00232360,8,4,,25744,1788.289999999999964,1113,1064,1060,17239,210103,00219,021,00219,00230,,740013,1073904,12-44-08,PFXZQUKCF,01052004,KODNUTS,21013,3201,17239,Týnec nad Sázavou,Tynec nad Sazavou,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.518274624413783,49.815691556181001</coordinates></Point>"
63,ST,02,0201,CZ0201,2101,3201,062,10424,8,530301,530301,Neustupov,Neustupov,Obecní ú?ad Neustupov,Obecni urad Neustupov,00232378,8,4,,25786,2869.130000000000109,588,518,516,18504,210105,18504,023,18504,00361,,730114,1097763,23-11-11,PFYVXYRQZ,01052004,KODNUTS,21261,3201,18504,Votice,Votice,2126,3201,18504,Votice,Votice,"<Point><coordinates>14.698599578909601,49.615001820848029</coordinates></Point>"
64,ST,02,0201,CZ0201,2101,3201,063,10428,1,530310,530310,Neveklov,Neveklov,Obecní ú?ad Neveklov,Obecni urad Neveklov,00232386,8,4,,25756,5445.250000000000000,2289,2359,2357,10428,210111,00219,021,10428,00302,,739899,1080874,12-44-19,PFZFMNQZ,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.532905352610472,49.753731357029494</coordinates></Point>"
65,ST,02,0201,CZ0201,2101,3201,064,10986,0,530344,530344,Olbramovice,Olbramovice,Obecní ú?ad Olbramovice,Obecni urad Olbramovice,00232416,8,4,,25901,2534.849999999999909,1126,1105,1101,18504,210105,18504,023,18504,00361,,733576,1091439,22-22-10,QNBTAOQZKCF,01052004,KODNUTS,21261,3201,18504,Votice,Votice,2126,3201,18504,Votice,Votice,"<Point><coordinates>14.639439496202932,49.667218904122464</coordinates></Point>"
66,ST,02,0201,CZ0201,2101,3201,065,17808,0,599395,599395,Ostrov,Ostrov,Obecní ú?ad Ostrov,Obecni urad Ostrov,00875775,8,4,,25706,335.709999999999980,52,49,49,18354,210104,18354,022,08737,00299,,718460,1093668,23-11-08,QVXTQZ,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.851092528235132,49.665298880632108</coordinates></Point>"
67,ST,02,0201,CZ0201,2101,3201,066,11629,7,530352,530352,Ost?edek,Ostredek,Obecní ú?ad Ost?edek,Obecni urad Ostredek,00232424,8,4,,25724,1296.690000000000055,361,306,313,14619,210113,00219,021,14619,00310,,717338,1074803,13-33-08,QVXUFEFM,01052004,KODNUTS,21012,3201,14619,Sázava,Sazava,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.832294317511749,49.834790149255866</coordinates></Point>"
68,ST,02,0201,CZ0201,2101,3201,067,11850,8,533076,533076,Pavlovice,Pavlovice,Obecní ú?ad Pavlovice,Obecni urad Pavlovice,00508471,8,4,,25801,390.819999999999993,192,165,173,18354,210104,18354,022,18354,00353,,711872,1088945,13-33-25,RAZNQZKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.93311127622033,49.715113250936433</coordinates></Point>"
69,ST,02,0201,CZ0201,2101,3201,068,11970,9,530409,530409,Petroupim,Petroupim,Obecní ú?ad Petroupim,Obecni urad Petroupim,00232475,8,4,,25601,950.639999999999986,281,290,289,00219,210102,00219,021,00219,00230,,723411,1076975,13-33-07,RFXTQYRKO,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.752592116813618,49.808253456540214</coordinates></Point>"
70,ST,02,0201,CZ0201,2101,3201,069,12580,6,532649,532649,Popovice,Popovice,Obecní ú?ad Popovice,Obecni urad Popovice,00508411,8,4,,25701,1171.480000000000018,275,259,271,00219,210102,00219,021,00219,00230,,725077,1089416,23-11-02,RQRQZKCF,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.752455049011099,49.695389119665478</coordinates></Point>"
71,ST,02,0201,CZ0201,2101,3201,070,12603,9,530441,530441,Po?í?í nad Sázavou,Porici nad Sazavou,Obecní ú?ad Po?í?í nad Sázavou,Obecni urad Porici nad Sazavou,00232513,8,4,,25721,926.970000000000027,968,974,1045,00219,210102,00219,021,01966,00264,,728531,1072846,13-33-06,RQUKDK PAE VAdAZQY,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.674457854428949,49.838954414852694</coordinates></Point>"
72,ST,02,0201,CZ0201,2101,3201,071,12627,6,530450,530450,Postupice,Postupice,Obecní ú?ad Postupice,Obecni urad Postupice,00232521,8,4,,25701,4000.559999999999945,1147,1125,1120,00219,210102,00219,021,00219,00230,,722829,1086058,13-33-22,RQVXYRKCF,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.777218546441762,49.727983943538433</coordinates></Point>"
73,ST,02,0201,CZ0201,2101,3201,072,13303,5,530476,530476,Pravonín,Pravonin,Obecní ú?ad Pravonín,Obecni urad Pravonin,00232548,8,4,,25709,1980.470000000000027,556,542,548,18354,210104,18354,022,18354,00353,,712283,1097811,23-11-15,RTAZQPKP,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.943372423645497,49.635584415077361</coordinates></Point>"
74,ST,02,0201,CZ0201,2101,3201,073,13519,4,530492,530492,P?estavlky u ?er?an,Prestavlky u Cercan,Obecní ú?ad P?estavlky u ?er?an,Obecni urad Prestavlky u Cercan,00232564,8,4,,25723,647.710000000000036,251,255,253,00219,210102,00219,021,01966,00264,,723358,1071962,13-33-02,RUFVXAZNMc Y DFTDAP,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.744124096539025,49.852996751486721</coordinates></Point>"
75,ST,02,0201,CZ0201,2101,3201,074,13643,3,530514,530514,Psá?e,Psare,Obecní ú?ad Psá?e,Obecni urad Psare,00508489,8,4,,25801,830.330000000000041,137,121,116,18354,210104,18354,022,18354,00353,,709236,1084739,13-33-20,RVAUF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.961824709071744,49.755681069024135</coordinates></Point>"
76,ST,02,0201,CZ0201,2101,3201,075,13705,7,538680,538680,Py?ely,Pysely,Obecní ú?ad Py?ely,Obecni urad Pysely,00240664,8,4,,25167,1281.619999999999891,1116,1196,1250,00219,210102,00219,021,00219,00230,,727781,1068702,13-31-21,RcWFNc,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.677133073595407,49.876781185287584</coordinates></Point>"
77,ST,02,0201,CZ0201,2101,3201,076,13726,0,530522,530522,Rabyn?,Rabyne,Obecní ú?ad Rabyn?,Obecni urad Rabyne,00232599,8,4,,25208,1588.799999999999955,198,227,238,17239,210103,00219,021,17239,00345,,745895,1073268,12-44-07,TABcPF,01052004,KODNUTS,21013,3201,17239,Týnec nad Sázavou,Tynec nad Sazavou,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.436095467136415,49.81418638587445</coordinates></Point>"
78,ST,02,0201,CZ0201,2101,3201,077,13854,1,530531,530531,Rado?ovice,Radosovice,Obecní ú?ad Rado?ovice,Obecni urad Radosovice,00232602,8,4,,25726,801.500000000000000,298,297,291,18354,210104,18354,022,18354,00353,,716184,1085477,13-33-19,TAEQWQZKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.867553291315184,49.740991820956971</coordinates></Point>"
79,ST,02,0201,CZ0201,2101,3201,078,13957,2,530549,530549,Rataje,Rataje,Obecní ú?ad Rataje,Obecni urad Rataje,00232611,8,4,,25801,449.180000000000007,193,189,191,18354,210104,18354,022,18354,00353,,709361,1090512,23-11-05,TAXALF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.970445754630571,49.704061169357999</coordinates></Point>"
80,ST,02,0201,CZ0201,2101,3201,079,13991,2,532550,532550,Ratm??ice,Ratmerice,Obecní ú?ad Ratm??ice,Obecni urad Ratmerice,00473481,8,4,,25703,954.029999999999973,322,301,255,18504,210105,18504,023,18504,00361,,725576,1095199,23-11-07,TAXOFUKCF,01052004,KODNUTS,21261,3201,18504,Votice,Votice,2126,3201,18504,Votice,Votice,"<Point><coordinates>14.756171770873106,49.643251979863045</coordinates></Point>"
81,ST,02,0201,CZ0201,2101,3201,080,14575,1,532941,532941,?imovice,Rimovice,Obecní ú?ad ?imovice,Obecni urad Rimovice,00508497,8,4,,25801,330.480000000000018,176,186,185,18354,210104,18354,022,18354,00353,,711435,1091107,23-11-05,UKOQZKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.943000869890122,49.696345554583459</coordinates></Point>"
82,ST,02,0201,CZ0201,2101,3201,081,14619,6,534382,534382,Sázava,Sazava,M?stský ú?ad Sázava,Mestsky urad Sazava,00236411,8,3,,28506,2040.890000000000100,3688,3728,3797,14619,210113,00219,021,14619,00310,,712209,1071344,13-33-04,VAdAZA,01052004,KODNUTS,21012,3201,14619,Sázava,Sazava,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.896736973462874,49.871642909986576</coordinates></Point>"
83,ST,02,0201,CZ0201,2101,3201,082,14682,0,530573,530573,Sedlec-Pr?ice,Sedlec-Prcice,M?stský ú?ad Sedlec-Pr?ice,Mestsky urad Sedlec-Prcice,00232645,8,3,,25791,6411.300000000000182,3202,2946,2873,14682,210112,18504,023,14682,00329,,742649,1100916,22-22-19,VFENFC-RTDKCF,01052004,KODNUTS,21231,3211,14653,Sedl?any,Sedlcany,2123,3211,14653,Sedl?any,Sedlcany,"<Point><coordinates>14.532597553876325,49.571829319000756</coordinates></Point>"
84,ST,02,0201,CZ0201,2101,3201,083,15071,1,532231,532231,Slov?nice,Slovenice,Obecní ú?ad Slov?nice,Obecni urad Slovenice,00473391,8,4,,25726,294.870000000000005,41,39,41,02626,210109,18354,022,02626,00272,,714695,1083845,13-33-19,VNQZFPKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.885088869827385,49.757285871834441</coordinates></Point>"
85,ST,02,0201,CZ0201,2101,3201,084,15098,3,530611,530611,Smilkov,Smilkov,Obecní ú?ad Smilkov,Obecni urad Smilkov,00232688,8,4,,25789,1119.809999999999945,384,271,268,18504,210105,18504,023,18504,00361,,736115,1098360,22-22-15,VOKNMQZ,01052004,KODNUTS,21261,3201,18504,Votice,Votice,2126,3201,18504,Votice,Votice,"<Point><coordinates>14.617403157855557,49.602494323141364</coordinates></Point>"
86,ST,02,0201,CZ0201,2101,3201,085,15137,8,532436,532436,Sn?t,Snet,Obecní ú?ad Sn?t,Obecni urad Snet,00473448,8,4,,25768,602.360000000000014,135,109,99,02933,210110,18354,022,02933,00280,,692105,1101431,23-12-14,VPFX,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.226817257721322,49.626442969502207</coordinates></Point>"
87,ST,02,0201,CZ0201,2101,3201,086,15153,0,530638,530638,Sob?hrdy,Sobehrdy,Obecní ú?ad Sob?hrdy,Obecni urad Sobehrdy,00232700,8,4,,25601,1012.289999999999964,270,286,310,00219,210102,00219,021,00219,00230,,724535,1075393,13-33-07,VQBFITEc,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.734206749635126,49.82101883104977</coordinates></Point>"
88,ST,02,0201,CZ0201,2101,3201,087,15257,9,599387,599387,Soutice,Soutice,Obecní ú?ad Soutice,Obecni urad Soutice,00875813,8,4,,25771,1087.460000000000036,267,224,232,18354,210104,18354,022,16825,00337,,703148,1088845,13-34-21,VQYXKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.052918220146145,49.726106244828173</coordinates></Point>"
89,ST,02,0201,CZ0201,2101,3201,088,15620,5,599379,599379,Stranný,Stranny,Obecní ú?ad Stranný,Obecni urad Stranny,00875805,8,4,,25756,550.809999999999945,100,116,123,10428,210111,00219,021,10428,00302,,742678,1080493,12-44-18,VXTAPPc,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.493976549308782,49.753749735044067</coordinates></Point>"
90,ST,02,0201,CZ0201,2101,3201,089,15697,3,599361,599361,Strojetice,Strojetice,Obecní ú?ad Strojetice,Obecni urad Strojetice,00875791,8,4,,25765,501.079999999999984,128,127,129,01888,210107,18354,022,01888,00256,,703271,1097191,23-12-07,VXTQLFXKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.066021473923749,49.651535446800565</coordinates></Point>"
91,ST,02,0201,CZ0201,2101,3201,090,15707,4,530689,530689,Struha?ov,Struharov,Obecní ú?ad Struha?ov,Obecni urad Struharov,00232751,8,4,,25601,2195.440000000000055,653,630,651,00219,210102,00219,021,00219,00230,,723351,1081776,13-33-17,VXTYIAUQZ,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.762211510470754,49.765532740472622</coordinates></Point>"
92,ST,02,0201,CZ0201,2101,3201,091,15762,7,530701,530701,St?ezimí?,Strezimir,Obecní ú?ad St?ezimí?,Obecni urad Strezimir,00232777,8,4,,25787,819.620000000000005,366,339,320,18504,210105,18504,023,18504,00361,,737599,1106070,22-24-05,VXUFdKOKU,01052004,KODNUTS,21261,3201,18504,Votice,Votice,2126,3201,18504,Votice,Votice,"<Point><coordinates>14.611329632345651,49.532004744615236</coordinates></Point>"
93,ST,02,0201,CZ0201,2101,3201,092,15846,1,530719,530719,Studený,Studeny,Obecní ú?ad Studený,Obecni urad Studeny,00232785,8,4,,25768,441.300000000000011,136,107,89,18354,210104,18354,022,02933,00280,,699476,1102626,23-12-13,VXYEFPc,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.127712981929863,49.60741011187298</coordinates></Point>"
94,ST,02,0201,CZ0201,2101,3201,093,16242,6,532509,532509,?et?jovice,Setejovice,Obecní ú?ad ?et?jovice,Obecni urad Setejovice,00473464,8,4,,25768,610.759999999999991,75,58,62,02933,210110,18354,022,02933,00280,,692154,1099325,23-12-09,WFXFLQZKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.22247879544013,49.645174269504878</coordinates></Point>"
95,ST,02,0201,CZ0201,2101,3201,094,16529,8,530751,530751,Tehov,Tehov,Obecní ú?ad Tehov,Obecni urad Tehov,00508501,8,4,,25762,609.690000000000055,153,292,306,18354,210104,18354,022,18354,00353,,709176,1087017,13-33-25,XFIQZ,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.966732699154251,49.735439153587599</coordinates></Point>"
96,ST,02,0201,CZ0201,2101,3201,095,16642,1,530760,530760,Teplý?ovice,Teplysovice,Obecní ú?ad Teplý?ovice,Obecni urad Teplysovice,00232823,8,4,,25601,1056.359999999999900,397,382,388,00219,210102,00219,021,00219,00230,,719947,1077676,13-33-13,XFRNcWQZKCF,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.801583058457201,49.806104825075359</coordinates></Point>"
97,ST,02,0201,CZ0201,2101,3201,096,16702,9,530778,530778,Tichonice,Tichonice,Obecní ú?ad Tichonice,Obecni urad Tichonice,00232831,8,4,,25763,1000.960000000000036,231,208,200,18354,210104,18354,022,16825,00337,,706754,1082664,13-33-15,XKJQPKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.992276735309487,49.777061495096966</coordinates></Point>"
98,ST,02,0201,CZ0201,2101,3201,097,16714,2,532592,532592,Tisem,Tisem,Obecní ú?ad Tisem,Obecni urad Tisem,00508420,8,4,,25756,345.879999999999995,169,189,193,10428,210111,00219,021,10428,00302,,734512,1081391,12-44-20,XKVFO,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.607955871982989,49.755632665000661</coordinates></Point>"
99,ST,02,0201,CZ0201,2101,3201,098,16772,0,532541,532541,Tomice,Tomice,Obecní ú?ad Tomice,Obecni urad Tomice,00508349,8,4,,25768,723.299999999999955,138,130,130,02933,210110,18354,022,02933,00280,,696840,1098744,23-12-08,XQOKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.157092848524755,49.645040385116857</coordinates></Point>"
100,ST,02,0201,CZ0201,2101,3201,099,16825,4,530816,530816,Trhový ?t?pánov,Trhovy Stepanov,Obecní ú?ad Trhový ?t?pánov,Obecni urad Trhovy Stepanov,00232874,8,4,,25763,2889.769999999999982,1260,1262,1260,18354,210104,18354,022,16825,00337,,706171,1090095,13-34-21,XTIQZc WXFRAPQZ,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.013563163688421,49.711473527920724</coordinates></Point>"
101,ST,02,0201,CZ0201,2101,3201,100,16965,0,532304,532304,T?ebe?ice,Trebesice,Obecní ú?ad T?ebe?ice,Obecni urad Trebesice,00473375,8,4,,25726,417.639999999999986,72,76,82,02626,210109,18354,022,02626,00272,,718237,1081364,13-33-13,XUFBFWKCF,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.831843440927294,49.775245576182435</coordinates></Point>"
102,ST,02,0201,CZ0201,2101,3201,101,17239,1,530841,530841,Týnec nad Sázavou,Tynec nad Sazavou,M?stský ú?ad Týnec nad Sázavou,Mestsky urad Tynec nad Sazavou,00232904,8,3,,25741,2134.500000000000000,5249,5213,5165,17239,210103,00219,021,17239,00345,,734645,1072637,12-44-09,XcPFC PAE VAdAZQY,01052004,KODNUTS,21013,3201,17239,Týnec nad Sázavou,Tynec nad Sazavou,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.589834280258243,49.833475602630728</coordinates></Point>"
103,ST,02,0201,CZ0201,2101,3201,102,17595,1,532061,532061,Václavice,Vaclavice,Obecní ú?ad Václavice,Obecni urad Vaclavice,00508365,8,4,,25601,825.539999999999964,456,446,455,00219,210102,00219,021,00219,00230,,733612,1077734,12-44-15,ZACNAZKCF,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.613544375082439,49.789302393322714</coordinates></Point>"
104,ST,02,0201,CZ0201,2101,3201,103,17810,1,530867,530867,Veli?,Velis,Obecní ú?ad Veli?,Obecni urad Velis,00232921,8,4,,25706,1227.039999999999964,311,323,323,18354,210104,18354,022,08737,00299,,720413,1093045,23-11-08,ZFNKW,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.823139677875648,49.668555145532778</coordinates></Point>"
105,ST,02,0201,CZ0201,2101,3201,104,18354,7,530883,530883,Vla?im,Vlasim,M?stský ú?ad Vla?im,Mestsky urad Vlasim,00232947,8,3,,25801,4143.909999999999854,12809,12270,12225,18354,210104,18354,022,18354,00353,,714452,1089593,13-33-24,ZNAWKO,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.898805388863,49.706324937634655</coordinates></Point>"
106,ST,02,0201,CZ0201,2101,3201,105,11630,1,532614,532614,Vodslivy,Vodslivy,Obecní ú?ad Vodslivy,Obecni urad Vodslivy,00473413,8,4,,25724,471.720000000000027,86,96,97,14619,210113,00219,021,14619,00310,,716774,1073222,13-33-03,ZQEVNKZc,01052004,KODNUTS,21012,3201,14619,Sázava,Sazava,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.837192019653719,49.849547195717022</coordinates></Point>"
107,ST,02,0201,CZ0201,2101,3201,106,18448,9,530891,530891,Vojkov,Vojkov,Obecní ú?ad Vojkov,Obecni urad Vojkov,00232955,8,4,,25753,1554.220000000000027,553,481,482,18504,210105,18504,023,18648,00370,,742359,1091933,22-22-08,ZQLMQZ,01052004,KODNUTS,21261,3201,18504,Votice,Votice,2126,3201,18504,Votice,Votice,"<Point><coordinates>14.51980050281591,49.652216266603872</coordinates></Point>"
108,ST,02,0201,CZ0201,2101,3201,107,18504,3,530905,530905,Votice,Votice,M?stský ú?ad Votice,Mestsky urad Votice,00232963,8,3,,25901,3640.320000000000164,4514,4462,4461,18504,210105,18504,023,18504,00361,,734075,1094412,22-22-10,ZQXKCF,01052004,KODNUTS,21261,3201,18504,Votice,Votice,2126,3201,18504,Votice,Votice,"<Point><coordinates>14.638085079754941,49.640126537200906</coordinates></Point>"
109,ST,02,0201,CZ0201,2101,3201,108,18519,1,530913,530913,Vracovice,Vracovice,Obecní ú?ad Vracovice,Obecni urad Vracovice,00232971,8,4,,25801,1093.500000000000000,376,379,372,18354,210104,18354,022,18354,00353,,712695,1094743,23-11-10,ZTACQZKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.932212736194241,49.662459397111157</coordinates></Point>"
110,ST,02,0201,CZ0201,2101,3201,109,18535,3,530921,530921,Vranov,Vranov,Obecní ú?ad Vranov,Obecni urad Vranov,00232980,8,4,,25722,949.120000000000005,293,296,301,00219,210102,00219,021,01966,00264,,721016,1072238,13-33-02,ZTAPQZ,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.7769156897921,49.8533130976924</coordinates></Point>"
